3993.000000,3992.000000,3993.000000,3994.000000,3993.000000,3993.000000,3993.000000,3993.000000,3993.000000,3993.000000,3994.000000,3993.000000,3993.000000,3993.000000,3993.000000,3993.000000,3994.000000,3993.000000
2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000
1428.000000,1437.000000,1443.000000,1402.000000,1406.000000,1404.000000,1400.000000,1361.000000,1378.000000,1384.000000,1365.000000,1353.000000,1376.000000,1388.000000,1410.000000,1416.000000,1392.000000,1383.000000
1084.000000,1076.000000,1092.000000,1087.000000,1081.000000,1076.000000,1064.000000,1066.000000,1083.000000,1068.000000,1059.000000,1031.000000,1017.000000,1025.000000,1034.000000,1037.000000,1044.000000,1046.000000
904.000000,895.000000,899.000000,884.000000,899.000000,893.000000,864.000000,837.000000,830.000000,820.000000,819.000000,826.000000,834.000000,838.000000,838.000000,846.000000,853.000000,853.000000
808.000000,797.000000,798.000000,772.000000,774.000000,746.000000,738.000000,732.000000,715.000000,719.000000,699.000000,707.000000,702.000000,708.000000,713.000000,720.000000,728.000000,705.000000
865.000000,917.000000,928.000000,924.000000,920.000000,921.000000,922.000000,921.000000,921.000000,921.000000,868.000000,922.000000,916.000000,903.000000,904.000000,903.000000,904.000000,904.000000
818.000000,820.000000,817.000000,814.000000,815.000000,816.000000,818.000000,813.000000,807.000000,807.000000,806.000000,808.000000,807.000000,807.000000,807.000000,808.000000,809.000000,799.000000
817.000000,791.000000,794.000000,753.000000,776.000000,746.000000,740.000000,737.000000,745.000000,732.000000,736.000000,730.000000,730.000000,733.000000,736.000000,733.000000,724.000000,725.000000
823.000000,824.000000,798.000000,809.000000,777.000000,738.000000,709.000000,681.000000,696.000000,698.000000,699.000000,696.000000,692.000000,697.000000,697.000000,683.000000,704.000000,695.000000
797.000000,817.000000,813.000000,797.000000,765.000000,740.000000,727.000000,674.000000,688.000000,677.000000,678.000000,681.000000,688.000000,685.000000,690.000000,684.000000,698.000000,713.000000
811.000000,822.000000,796.000000,769.000000,764.000000,733.000000,707.000000,686.000000,672.000000,667.000000,665.000000,673.000000,676.000000,679.000000,682.000000,684.000000,687.000000,702.000000
