0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,9597.000000,9605.000000,9606.000000,9628.000000,9642.000000,9643.000000,9645.000000,9646.000000,9668.000000,11880.000000,9418.000000,9403.000000,9410.000000,9413.000000,9411.000000,9409.000000,9418.000000
8662.000000,5099.000000,5084.000000,5091.000000,4477.000000,4473.000000,4530.000000,4549.000000,4578.000000,4599.000000,4613.000000,4628.000000,4646.000000,4673.000000,4689.000000,4697.000000,4706.000000,4716.000000
4726.000000,3194.000000,3199.000000,3202.000000,3206.000000,3206.000000,3207.000000,3210.000000,3215.000000,3216.000000,3221.000000,3226.000000,3232.000000,3221.000000,3230.000000,3229.000000,3232.000000,3228.000000
3231.000000,2426.000000,2431.000000,2427.000000,2431.000000,2431.000000,2427.000000,2425.000000,2427.000000,2426.000000,2421.000000,2424.000000,2423.000000,2421.000000,2418.000000,2420.000000,2416.000000,2419.000000
2415.000000,1932.000000,1929.000000,1930.000000,1926.000000,1924.000000,1923.000000,1922.000000,1921.000000,1921.000000,1922.000000,1922.000000,1925.000000,1923.000000,1919.000000,1925.000000,1921.000000,1922.000000
1921.000000,1974.000000,2703.000000,2706.000000,2706.000000,2704.000000,2707.000000,2704.000000,2699.000000,2701.000000,1817.000000,1898.000000,1821.000000,1823.000000,2707.000000,1742.000000,1759.000000,1826.000000
1848.000000,2026.000000,1919.000000,1897.000000,1954.000000,1975.000000,2219.000000,1927.000000,1961.000000,2228.000000,1946.000000,1654.000000,1962.000000,2124.000000,1978.000000,1971.000000,1957.000000,1992.000000
1941.000000,1768.000000,1734.000000,1686.000000,1687.000000,1714.000000,1731.000000,1704.000000,1703.000000,1678.000000,1742.000000,1742.000000,1717.000000,1702.000000,1721.000000,1907.000000,1906.000000,2714.000000
2357.000000,3571.000000,3557.000000,3685.000000,3650.000000,3423.000000,3650.000000,3586.000000,3805.000000,3712.000000,3641.000000,3396.000000,3694.000000,3365.000000,3222.000000,3333.000000,3322.000000,3347.000000
3365.000000,3743.000000,4111.000000,1616.000000,1583.000000,1674.000000,1682.000000,1709.000000,1678.000000,1670.000000,1682.000000,1678.000000,1689.000000,1605.000000,1611.000000,1620.000000,1523.000000,1530.000000
1538.000000,1601.000000,1615.000000,1601.000000,1577.000000,1528.000000,1524.000000,1497.000000,1481.000000,1478.000000,1457.000000,1479.000000,1430.000000,1437.000000,1429.000000,1429.000000,1435.000000,1435.000000
